Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,26.09000015258789,26.209999084472656,25.6299991607666,25.739999771118164,22.19156265258789,331800
2022-11-15,26.149999618530273,26.540000915527344,25.920000076293945,26.040000915527344,22.45020866394043,336400
2022-11-16,26.040000915527344,26.15999984741211,25.43000030517578,25.450000762939453,21.94154167175293,159000
2022-11-17,25.010000228881836,25.459999084472656,24.959999084472656,25.450000762939453,21.94154167175293,348700
2022-11-18,25.649999618530273,25.68000030517578,25.229999542236328,25.399999618530273,21.898435592651367,237300
2022-11-21,25.31999969482422,25.559999465942383,25.0,25.049999237060547,21.5966854095459,240400
2022-11-22,25.09000015258789,26.010000228881836,25.09000015258789,25.8799991607666,22.3122615814209,346900
2022-11-23,25.8799991607666,26.670000076293945,25.8799991607666,26.510000228881836,22.855417251586914,260900
2022-11-25,26.65999984741211,26.90999984741211,26.299999237060547,26.389999389648438,22.751956939697266,67300
2022-11-28,26.209999084472656,26.299999237060547,25.200000762939453,25.209999084472656,21.73462677001953,558900
2022-11-29,25.399999618530273,25.829999923706055,25.399999618530273,25.549999237060547,22.02775764465332,422200
2022-11-30,25.540000915527344,26.90999984741211,25.540000915527344,26.600000381469727,22.93301010131836,1013300
2022-12-01,26.690000534057617,27.479999542236328,26.5,26.670000076293945,22.993358612060547,358800
2022-12-02,26.5,26.6200008392334,26.200000762939453,26.389999389648438,22.751956939697266,238500
2022-12-05,26.399999618530273,26.40999984741211,25.06999969482422,25.15999984741211,21.69152069091797,401000
2022-12-06,25.190000534057617,26.399999618530273,25.190000534057617,26.299999237060547,22.67436408996582,382000
2022-12-07,26.280000686645508,26.530000686645508,25.75,25.75,22.2001895904541,320600
2022-12-08,25.670000076293945,25.790000915527344,25.219999313354492,25.670000076293945,22.131216049194336,446900
2022-12-09,25.729999542236328,26.649999618530273,25.729999542236328,26.5,22.846792221069336,103900
2022-12-12,26.549999237060547,26.6200008392334,25.59000015258789,25.850000381469727,22.286401748657227,316700
2022-12-13,26.520000457763672,26.829999923706055,26.239999771118164,26.610000610351562,22.94162940979004,255900
2022-12-14,26.649999618530273,26.649999618530273,25.610000610351562,25.780000686645508,22.226049423217773,416200
2022-12-15,25.709999084472656,26.489999771118164,25.610000610351562,25.889999389648438,22.320886611938477,391000
2022-12-16,26.299999237060547,26.43000030517578,25.920000076293945,26.170000076293945,22.562284469604492,360900
2022-12-19,26.219999313354492,26.420000076293945,25.709999084472656,25.8799991607666,22.3122615814209,143900
2022-12-20,25.899999618530273,26.610000610351562,25.899999618530273,26.530000686645508,22.872657775878906,302300
2022-12-21,26.709999084472656,27.579999923706055,26.510000228881836,27.520000457763672,23.726181030273438,362300
2022-12-22,27.420000076293945,27.450000762939453,26.59000015258789,27.020000457763672,23.295106887817383,164900
2022-12-23,27.049999237060547,28.0,27.049999237060547,28.0,24.1400089263916,133200
2022-12-27,28.059999465942383,28.06999969482422,27.31999969482422,27.329999923706055,23.5623722076416,125300
2022-12-28,27.219999313354492,27.670000076293945,27.100000381469727,27.510000228881836,23.71755599975586,132200
2022-12-29,27.34000015258789,28.270000457763672,26.860000610351562,28.0,24.727869033813477,265500
2022-12-30,27.950000762939453,28.56999969482422,27.729999542236328,28.540000915527344,25.204763412475586,252600
2023-01-03,28.540000915527344,28.540000915527344,27.1299991607666,27.15999984741211,23.986032485961914,236600
2023-01-04,27.40999984741211,27.959999084472656,26.950000762939453,27.899999618530273,24.63955307006836,426800
2023-01-05,27.920000076293945,28.040000915527344,27.6200008392334,27.959999084472656,24.692543029785156,430100
2023-01-06,28.1200008392334,28.559999465942383,28.020000457763672,28.479999542236328,25.151775360107422,230500
2023-01-09,29.110000610351562,29.1200008392334,28.6200008392334,28.790000915527344,25.425548553466797,154700
2023-01-10,28.829999923706055,28.899999618530273,28.450000762939453,28.760000228881836,25.3990535736084,207800
2023-01-11,28.790000915527344,29.270000457763672,28.790000915527344,29.209999084472656,25.796464920043945,303800
2023-01-12,29.6299991607666,29.6299991607666,29.219999313354492,29.389999389648438,25.955429077148438,276000
2023-01-13,29.399999618530273,29.670000076293945,29.270000457763672,29.670000076293945,26.202707290649414,350700
2023-01-17,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,25.734643936157227,295800
2023-01-18,29.200000762939453,29.690000534057617,28.920000076293945,29.049999237060547,25.655162811279297,364300
2023-01-19,28.799999237060547,29.510000228881836,28.600000381469727,29.489999771118164,26.043743133544922,206300
2023-01-20,29.56999969482422,30.049999237060547,29.40999984741211,30.030000686645508,26.52063751220703,255700
2023-01-23,30.15999984741211,30.450000762939453,30.059999465942383,30.350000381469727,26.803241729736328,151900
2023-01-24,30.110000610351562,30.56999969482422,30.100000381469727,30.459999084472656,26.900386810302734,310900
2023-01-25,30.200000762939453,30.360000610351562,29.940000534057617,30.290000915527344,26.750255584716797,228800
2023-01-26,30.56999969482422,30.889999389648438,30.309999465942383,30.8799991607666,27.271305084228516,185300
2023-01-27,30.799999237060547,30.799999237060547,30.1200008392334,30.40999984741211,26.856229782104492,263300
2023-01-30,30.200000762939453,30.200000762939453,29.6200008392334,29.68000030517578,26.2115421295166,216300
2023-01-31,29.729999542236328,30.440000534057617,29.540000915527344,30.25,26.714929580688477,527400
2023-02-01,30.200000762939453,30.68000030517578,29.489999771118164,29.920000076293945,26.423492431640625,568100
2023-02-02,30.170000076293945,30.25,28.989999771118164,29.059999465942383,25.66399383544922,554200
2023-02-03,29.0,29.549999237060547,29.0,29.280000686645508,25.858285903930664,417300
2023-02-06,29.010000228881836,29.190000534057617,28.510000228881836,29.09000015258789,25.69049072265625,221400
2023-02-07,29.229999542236328,29.270000457763672,28.799999237060547,29.06999969482422,25.67282485961914,233400
2023-02-08,29.1200008392334,29.239999771118164,28.850000381469727,29.1299991607666,25.725814819335938,201100
2023-02-09,29.25,29.25,28.260000228881836,28.280000686645508,24.975149154663086,158300
2023-02-10,28.5,28.5,27.899999618530273,28.06999969482422,24.789690017700195,300000
2023-02-13,28.239999771118164,28.670000076293945,27.979999542236328,28.610000610351562,25.266584396362305,374700
2023-02-14,28.540000915527344,28.75,28.25,28.530000686645508,25.195932388305664,434000
2023-02-15,28.31999969482422,28.790000915527344,26.65999984741211,27.149999618530273,23.977201461791992,573300
2023-02-16,27.149999618530273,27.299999237060547,26.6299991607666,27.100000381469727,23.933042526245117,421400
2023-02-17,27.06999969482422,27.18000030517578,26.729999542236328,26.760000228881836,23.63277816772461,221800
2023-02-21,26.770000457763672,26.850000381469727,25.770000457763672,25.780000686645508,22.767301559448242,448000
2023-02-22,25.93000030517578,25.969999313354492,25.280000686645508,25.299999237060547,22.343393325805664,634900
2023-02-23,25.43000030517578,26.25,25.43000030517578,25.8700008392334,22.846786499023438,278100
2023-02-24,25.729999542236328,26.549999237060547,24.829999923706055,25.600000381469727,22.608339309692383,652000
2023-02-27,25.790000915527344,26.350000381469727,25.790000915527344,26.170000076293945,23.111726760864258,432300
2023-02-28,26.459999084472656,26.559999465942383,25.469999313354492,25.559999465942383,22.57301139831543,877100
2023-03-01,25.56999969482422,26.09000015258789,25.420000076293945,25.969999313354492,22.935096740722656,464200
2023-03-02,25.799999237060547,25.989999771118164,25.5,25.600000381469727,22.608339309692383,283300
2023-03-03,25.729999542236328,26.6200008392334,25.600000381469727,26.5,23.403160095214844,370100
2023-03-06,26.510000228881836,27.1299991607666,26.420000076293945,26.780000686645508,23.650440216064453,262200
2023-03-07,26.780000686645508,26.780000686645508,26.290000915527344,26.469999313354492,23.376665115356445,277900
2023-03-08,26.719999313354492,26.940000534057617,26.450000762939453,26.549999237060547,23.447317123413086,166500
2023-03-09,26.579999923706055,26.639999389648438,25.799999237060547,25.920000076293945,22.890941619873047,352900
2023-03-10,25.790000915527344,26.25,25.540000915527344,25.709999084472656,22.705482482910156,194200
2023-03-13,25.260000228881836,25.260000228881836,23.889999389648438,23.950000762939453,21.151161193847656,409000
2023-03-14,24.440000534057617,24.649999618530273,23.739999771118164,23.770000457763672,20.99219512939453,516600
2023-03-15,23.18000030517578,23.18000030517578,21.8700008392334,22.260000228881836,19.658655166625977,612400
2023-03-16,22.1200008392334,23.399999618530273,21.549999237060547,23.15999984741211,20.453479766845703,658200
2023-03-17,22.969999313354492,23.110000610351562,22.280000686645508,22.549999237060547,19.914766311645508,434000
2023-03-20,22.770000457763672,23.229999542236328,22.579999923706055,22.809999465942383,20.144380569458008,225300
2023-03-21,23.3700008392334,23.719999313354492,23.200000762939453,23.350000381469727,20.621274948120117,375100
2023-03-22,23.3700008392334,23.8799991607666,23.15999984741211,23.170000076293945,20.462308883666992,223800
2023-03-23,23.520000457763672,23.59000015258789,22.360000610351562,22.59000015258789,19.950092315673828,374900
2023-03-24,22.360000610351562,23.09000015258789,22.190000534057617,22.940000534057617,20.25918960571289,424100
2023-03-27,23.260000228881836,23.920000076293945,22.950000762939453,23.690000534057617,20.92154312133789,415900
2023-03-28,23.719999313354492,24.579999923706055,23.719999313354492,24.219999313354492,21.389606475830078,347600
2023-03-29,24.479999542236328,24.979999542236328,24.34000015258789,24.81999969482422,21.91948699951172,499900
2023-03-30,24.489999771118164,24.81999969482422,24.459999084472656,24.670000076293945,22.45002555847168,321700
2023-03-31,24.989999771118164,25.5,24.799999237060547,25.1299991607666,22.86863136291504,597000
2023-04-03,25.530000686645508,26.079999923706055,25.450000762939453,25.790000915527344,23.469242095947266,368000
2023-04-04,25.799999237060547,26.489999771118164,25.68000030517578,25.860000610351562,23.532941818237305,569800
2023-04-05,25.760000228881836,26.010000228881836,25.360000610351562,25.889999389648438,23.56024169921875,232500
2023-04-06,25.959999084472656,26.1200008392334,25.520000457763672,25.959999084472656,23.623943328857422,138000
2023-04-10,25.780000686645508,26.309999465942383,25.780000686645508,26.200000762939453,23.84234619140625,154500
2023-04-11,26.350000381469727,27.079999923706055,26.299999237060547,26.93000030517578,24.506656646728516,225100
2023-04-12,27.229999542236328,27.719999313354492,27.1299991607666,27.489999771118164,25.01626205444336,217300
2023-04-13,27.690000534057617,28.420000076293945,27.579999923706055,28.299999237060547,25.753374099731445,335400
2023-04-14,28.479999542236328,29.1200008392334,28.40999984741211,28.979999542236328,26.372182846069336,348100
2023-04-17,28.940000534057617,29.229999542236328,28.600000381469727,28.959999084472656,26.353981018066406,397100
2023-04-18,29.170000076293945,29.5,28.899999618530273,29.450000762939453,26.799890518188477,438000
2023-04-19,29.440000534057617,29.450000762939453,28.5,28.5,25.935375213623047,328700
2023-04-20,28.219999313354492,28.530000686645508,27.790000915527344,28.219999313354492,25.680572509765625,427900
2023-04-21,28.18000030517578,28.18000030517578,27.610000610351562,27.780000686645508,25.280168533325195,203400
2023-04-24,27.790000915527344,28.040000915527344,27.700000762939453,27.950000762939453,25.43486976623535,229400
2023-04-25,27.610000610351562,27.959999084472656,26.5,26.799999237060547,24.38835334777832,276900
2023-04-26,26.75,27.149999618530273,25.719999313354492,25.729999542236328,23.414640426635742,575300
2023-04-27,25.0,25.139999389648438,23.8700008392334,23.989999771118164,21.83121681213379,758000
2023-04-28,23.75,24.600000381469727,23.75,24.5,22.295324325561523,568400
2023-05-01,24.229999542236328,24.31999969482422,23.260000228881836,23.6200008392334,21.4945125579834,360600
2023-05-02,23.600000381469727,23.90999984741211,23.360000610351562,23.709999084472656,21.576414108276367,517800
2023-05-03,23.600000381469727,24.389999389648438,23.540000915527344,23.540000915527344,21.421710968017578,423300
2023-05-04,23.389999389648438,24.030000686645508,23.309999465942383,23.729999542236328,21.59461212158203,616500
2023-05-05,24.18000030517578,25.389999389648438,23.920000076293945,24.989999771118164,22.741230010986328,748000
2023-05-08,25.31999969482422,25.31999969482422,24.799999237060547,25.0,22.750329971313477,303100
2023-05-09,24.850000381469727,25.020000457763672,24.420000076293945,24.43000030517578,22.23162269592285,312600
2023-05-10,24.739999771118164,24.84000015258789,24.3700008392334,24.469999313354492,22.268024444580078,310400
2023-05-11,24.270000457763672,24.610000610351562,23.979999542236328,24.170000076293945,21.995019912719727,650700
2023-05-12,24.31999969482422,24.790000915527344,24.200000762939453,24.610000610351562,22.39542579650879,446000
2023-05-15,24.709999084472656,25.15999984741211,24.479999542236328,24.889999389648438,22.65022850036621,307900
2023-05-16,24.84000015258789,25.079999923706055,24.100000381469727,24.100000381469727,21.931320190429688,238400
2023-05-17,24.350000381469727,24.520000457763672,23.899999618530273,24.1299991607666,21.9586181640625,236800
2023-05-18,24.079999923706055,24.079999923706055,23.5,23.799999237060547,21.658313751220703,263700
2023-05-19,23.90999984741211,24.149999618530273,23.610000610351562,23.729999542236328,21.59461212158203,140600
2023-05-22,23.8700008392334,24.549999237060547,23.850000381469727,24.360000610351562,22.167922973632812,155000
2023-05-23,24.40999984741211,24.709999084472656,24.170000076293945,24.25,22.067819595336914,281800
2023-05-24,24.06999969482422,24.280000686645508,23.739999771118164,24.139999389648438,21.96771812438965,183900
2023-05-25,24.170000076293945,24.520000457763672,23.719999313354492,23.780000686645508,21.64011573791504,310700
2023-05-26,24.100000381469727,24.200000762939453,23.489999771118164,24.059999465942383,21.894916534423828,192600
2023-05-30,24.139999389648438,24.139999389648438,23.1200008392334,23.75,21.612812042236328,355800
2023-05-31,23.75,23.860000610351562,23.329999923706055,23.40999984741211,21.303409576416016,367400
2023-06-01,23.549999237060547,24.75,23.440000534057617,24.65999984741211,22.44092559814453,326000
2023-06-02,25.09000015258789,26.149999618530273,25.09000015258789,25.989999771118164,23.651243209838867,403300
2023-06-05,25.989999771118164,26.829999923706055,25.6299991607666,26.440000534057617,24.06075096130371,251800
2023-06-06,26.3799991607666,29.010000228881836,26.270000457763672,28.65999984741211,26.080978393554688,887000
2023-06-07,28.90999984741211,29.229999542236328,28.5,28.610000610351562,26.035478591918945,599600
2023-06-08,28.65999984741211,29.149999618530273,28.59000015258789,28.709999084472656,26.126480102539062,357900
2023-06-09,28.6299991607666,29.0,28.3799991607666,28.75,26.162879943847656,309100
2023-06-12,28.760000228881836,28.760000228881836,27.709999084472656,28.299999237060547,25.753374099731445,387500
2023-06-13,28.190000534057617,28.43000030517578,27.700000762939453,27.799999237060547,25.29836654663086,314900
2023-06-14,27.799999237060547,28.030000686645508,27.549999237060547,27.780000686645508,25.280168533325195,205800
2023-06-15,27.780000686645508,28.280000686645508,27.780000686645508,28.190000534057617,25.65327262878418,225500
2023-06-16,28.360000610351562,28.399999618530273,27.420000076293945,27.459999084472656,24.988962173461914,319500
2023-06-20,27.459999084472656,27.639999389648438,27.079999923706055,27.290000915527344,24.834260940551758,306700
2023-06-21,27.34000015258789,27.8700008392334,27.270000457763672,27.59000015258789,25.10726547241211,438500
2023-06-22,27.43000030517578,27.450000762939453,26.989999771118164,27.020000457763672,24.588558197021484,213500
2023-06-23,26.799999237060547,26.799999237060547,26.229999542236328,26.280000686645508,23.91514778137207,201100
2023-06-26,26.280000686645508,26.719999313354492,26.229999542236328,26.579999923706055,24.188152313232422,215400
2023-06-27,26.729999542236328,27.049999237060547,26.579999923706055,26.860000610351562,24.442955017089844,216600
2023-06-28,26.809999465942383,27.3799991607666,26.6200008392334,27.309999465942383,24.852462768554688,180700
2023-06-29,26.59000015258789,27.079999923706055,26.399999618530273,26.610000610351562,24.995237350463867,259500
2023-06-30,26.829999923706055,26.829999923706055,26.389999389648438,26.68000030517578,25.060989379882812,212100
2023-07-03,26.770000457763672,26.920000076293945,26.5,26.719999313354492,25.098560333251953,195000
2023-07-05,26.75,27.079999923706055,26.399999618530273,26.40999984741211,24.807373046875,323000
2023-07-06,26.170000076293945,26.219999313354492,25.299999237060547,25.600000381469727,24.046525955200195,358300
2023-07-07,25.639999389648438,26.860000610351562,25.639999389648438,26.709999084472656,25.089168548583984,220000
2023-07-10,26.479999542236328,26.8700008392334,26.399999618530273,26.84000015258789,25.211280822753906,261900
2023-07-11,26.979999542236328,27.18000030517578,26.709999084472656,27.100000381469727,25.455503463745117,243600
2023-07-12,27.600000381469727,27.700000762939453,27.25,27.540000915527344,25.868803024291992,256000
2023-07-13,27.780000686645508,28.75,27.760000228881836,28.729999542236328,26.986591339111328,267100
2023-07-14,29.110000610351562,29.110000610351562,28.540000915527344,28.690000534057617,26.949018478393555,290600
2023-07-17,28.65999984741211,29.309999465942383,28.6200008392334,29.270000457763672,27.49382209777832,232000
2023-07-18,29.440000534057617,30.09000015258789,29.3799991607666,29.549999237060547,27.7568302154541,202600
2023-07-19,29.84000015258789,30.299999237060547,29.760000228881836,29.950000762939453,28.132558822631836,323100
2023-07-20,29.889999389648438,29.979999542236328,29.459999084472656,29.90999984741211,28.094985961914062,182700
2023-07-21,30.040000915527344,30.049999237060547,29.639999389648438,29.93000030517578,28.113771438598633,163800
2023-07-24,30.0,30.100000381469727,29.639999389648438,29.81999969482422,28.01044464111328,183700
2023-07-25,29.510000228881836,29.799999237060547,29.40999984741211,29.600000381469727,27.80379867553711,169900
2023-07-26,29.600000381469727,29.93000030517578,29.600000381469727,29.75,27.94469451904297,186800
2023-07-27,29.65999984741211,30.06999969482422,29.6200008392334,29.780000686645508,27.97287368774414,321700
2023-07-28,30.149999618530273,30.399999618530273,30.06999969482422,30.09000015258789,28.264062881469727,195500
2023-07-31,30.170000076293945,30.6299991607666,30.110000610351562,30.559999465942383,28.705541610717773,227100
2023-08-01,30.450000762939453,30.450000762939453,29.739999771118164,29.90999984741211,28.094985961914062,463000
2023-08-02,29.770000457763672,29.770000457763672,28.510000228881836,28.600000381469727,26.864479064941406,456800
2023-08-03,28.469999313354492,28.959999084472656,28.270000457763672,28.770000457763672,27.0241641998291,231900
2023-08-04,28.829999923706055,29.719999313354492,28.829999923706055,29.40999984741211,27.62532615661621,137400
2023-08-07,29.43000030517578,29.770000457763672,29.360000610351562,29.469999313354492,27.681684494018555,76000
2023-08-08,28.8799991607666,29.399999618530273,28.59000015258789,29.260000228881836,27.48442840576172,182400
2023-08-09,29.1200008392334,29.40999984741211,28.809999465942383,28.93000030517578,27.174455642700195,469700
2023-08-10,27.139999389648438,28.8799991607666,27.139999389648438,28.6200008392334,26.88326644897461,726100
2023-08-11,28.309999465942383,28.860000610351562,27.719999313354492,28.200000762939453,26.488752365112305,461600
2023-08-14,28.059999465942383,28.06999969482422,27.700000762939453,27.75,26.066059112548828,184500
2023-08-15,27.549999237060547,27.610000610351562,26.68000030517578,26.729999542236328,25.107955932617188,353700
2023-08-16,26.739999771118164,27.479999542236328,26.719999313354492,27.229999542236328,25.577613830566406,403700
2023-08-17,27.540000915527344,27.65999984741211,27.100000381469727,27.1299991607666,25.48368263244629,236800
